date,spx_close,vix,dgs10,fedfunds,cpi,unrate,spx_ret,rv_21d_pct,vrp_ratio,rate_shock_5d_bps
2024-06-04,0.6357244500826338,0.0321225629080377,4.33,5.33,313.14,4.0,0.0038722970649048985,21.3009950591121,-0.9984919689047909,-20.999999999999996
2024-06-05,0.6551233704795056,0.0190264496267108,4.29,5.33,313.14,4.0,0.03005835490518978,21.656429659379736,-0.9991214410719603,-32.00000000000003
2024-06-06,0.65479232160001,0.0177909619062155,4.28,5.33,313.14,4.0,-0.0005054506767808278,21.71414963332357,-0.9991806742512765,-26.999999999999957
2024-06-07,0.652945035611552,0.0088954927355918,4.43,5.33,313.14,4.0,-0.0028251654767773933,21.79917981118336,-0.9995919345217278,-8.000000000000007
2024-06-10,0.657215279076774,0.021744503759826,4.47,5.33,313.14,4.0,0.006518681017425012,21.54094482416698,-0.9989905501389414,5.999999999999961
2024-06-11,0.6617114093858325,0.0244625814579094,4.39,5.33,313.14,4.0,0.006817888764763534,21.57152507508257,-0.9988659781182478,5.999999999999961
2024-06-12,0.6758560053717251,0.0044477463677959,4.31,5.33,313.14,4.0,0.021150520143010665,22.348101940947387,-0.9998009787864961,1.9999999999999574
2024-06-13,0.6797891561622988,0.0019767709268052,4.24,5.33,313.14,4.0,0.005802642075006154,22.161101681534017,-0.9999107999703619,-4.0000000000000036
2024-06-14,0.679126907308429,0.0197677328330207,4.2,5.33,313.14,4.0,-0.0009746722760871401,20.10675849690148,-0.9990168612789542,-22.999999999999954
2024-06-17,0.6920089544868984,0.0219916060169187,4.28,5.33,313.14,4.0,0.018790882196985152,20.613090768457358,-0.9989331242818486,-18.99999999999995
2024-06-18,0.6962791979521203,0.0108722636623971,4.22,5.33,313.14,4.0,0.006151830835694603,20.624478779325212,-0.9994728466217874,-16.999999999999993
2024-06-20,0.6919903698168035,0.0350877192982456,4.25,5.33,313.14,4.0,-0.0061786873084826496,20.922858760734425,-0.9983229959299781,-5.999999999999961
2024-06-21,0.6893446984886582,0.0331109483714403,4.25,5.33,313.14,4.0,-0.0038306050775973786,21.053389356806335,-0.9984272865613092,0.9999999999999787
2024-06-24,0.6841615397656033,0.0363232070187409,4.25,5.33,313.14,4.0,-0.007547375006589773,21.091597037904478,-0.9982778351514368,4.999999999999982
2024-06-25,0.6907927918072729,0.0242154792008167,4.23,5.33,313.14,4.0,0.00964585267305347,19.568542200300403,-0.9987625302409883,-4.999999999999982
2024-06-26,0.6934540259079367,0.0170496786999055,4.32,5.33,313.14,4.0,0.0038450330465743944,18.943127943153307,-0.9990999544134913,10.000000000000053
2024-06-27,0.6949920206794495,0.009389673684809,4.29,5.33,313.14,4.0,0.0022154197555513946,18.9175033747821,-0.9995036515390648,4.0000000000000036
2024-06-28,0.6880635650111402,0.0143316010018221,4.36,5.33,313.14,4.0,-0.010019139791999358,17.756241433306936,-0.9991928696703268,11.000000000000032
2024-07-01,0.6925844748803252,0.0088954927355918,4.48,5.33,313.566,4.2,0.006548991338510499,16.209665743500963,-0.9994512229384398,23.000000000000043
2024-07-02,0.7030807339222205,0.0042006441107032,4.43,5.33,313.566,4.2,0.015041511202819284,15.630932245471929,-0.9997312608074339,19.99999999999993
2024-07-03,0.7117482916457525,0.0056832340882913,4.36,5.33,313.566,4.2,0.012252598727098846,15.798261483108789,-0.9996402620570392,4.0000000000000036
2024-07-05,0.7210841420183072,0.0153199864652248,4.28,5.33,313.566,4.2,0.013031506365712611,15.992145854524237,-0.9990420305939812,-0.9999999999999787
2024-07-08,0.7228356338535933,0.0126019323321096,4.28,5.33,313.566,4.2,0.0024260249407226705,13.4106084839607,-0.9990603012274065,-8.000000000000007
2024-07-09,0.7241135943386561,0.0160612932365029,4.3,5.33,313.566,4.2,0.0017664210912985263,13.322646983739464,-0.9987944367770079,-18.00000000000006
2024-07-10,0.7417301995449626,0.0244625814579094,4.28,5.33,313.566,4.2,0.024037286234955258,14.578110543842612,-0.9983219648812279,-14.999999999999947
2024-07-11,0.7264529963474324,0.0261922501276219,4.2,5.33,313.566,4.2,-0.020811782418675248,17.293728345303187,-0.9984854480419351,-16.000000000000014
2024-07-12,0.7359869321061205,0.0148258055160076,4.18,5.33,313.566,4.2,0.013038581128087695,17.51934838815456,-0.9991537467497346,-10.000000000000053
2024-07-15,0.7408978178575409,0.031134177444635,4.23,5.33,313.566,4.2,0.006650354878532771,16.534330549870283,-0.9981169980029897,-4.999999999999982
2024-07-16,0.7520315461931797,0.0328638461143476,4.17,5.33,313.566,4.2,0.014915554635762813,16.930067419258524,-0.9980588472980938,-12.99999999999999
2024-07-17,0.7276072101267415,0.0647393067652926,4.16,5.33,313.566,4.2,-0.03301691673506869,21.366690692462186,-0.9969700826535515,-12.00000000000001
2024-07-18,0.7140907155521052,0.1005683328348163,4.2,5.33,313.566,4.2,-0.018751349196806957,21.88506113087579,-0.9954047040475051,0.0
2024-07-19,0.7018399427773474,0.1151470360937313,4.25,5.33,313.566,4.2,-0.01730463057527999,22.74771300072231,-0.9949380829584902,7.000000000000028
2024-07-22,0.7202239588731827,0.075364468170597,4.26,5.33,313.566,4.2,0.02585684134557759,24.241972438569682,-0.9968911577487527,2.999999999999936
2024-07-23,0.7175411182048477,0.0706696431106766,4.25,5.33,313.566,4.2,-0.0037319640390362434,24.239056083528585,-0.9970844721482904,8.000000000000007
2024-07-24,0.6777436336928282,0.1527057308329676,4.28,5.33,313.566,4.2,-0.057061158556867726,31.618304384189607,-0.9951703377582346,12.00000000000001
2024-07-25,0.6691072015143333,0.1630837428512428,4.27,5.33,313.566,4.2,-0.012824806320016108,31.672491981677307,-0.9948509342761666,6.99999999999994
2024-07-26,0.6876365708835936,0.1119347538814625,4.2,5.33,313.566,4.2,0.027316169653218893,33.18101709722438,-0.9966265424126849,-4.999999999999982
2024-07-29,0.6890104766167076,0.1171238070205366,4.17,5.33,313.566,4.2,0.0019960180668753746,33.1789240792635,-0.9964699335415238,-8.999999999999986
2024-07-30,0.6806245597472969,0.1440573403544685,4.15,5.33,313.566,4.2,-0.012245629586455798,33.26900089695328,-0.9956699228569963,-9.999999999999964
2024-07-31,0.707193234333954,0.1111934942401208,4.09,5.33,313.566,4.2,0.03829309759111058,35.83683318339687,-0.9968972287905272,-19.00000000000004
2024-08-01,0.6837933215459182,0.1662960250635117,3.99,5.33,314.131,4.2,-0.033648233962202984,37.3684497056599,-0.9955498280936625,-27.999999999999936
2024-08-02,0.6528119210233112,0.2849023749316999,3.8,5.33,314.131,4.2,-0.04636664562534162,40.10217310815874,-0.9928955876240598,-40.000000000000036
2024-08-05,0.6032299854435192,0.6599950235500045,3.78,5.33,314.131,4.2,-0.07899053878052587,47.18801617636121,-0.9860135034903071,-39.000000000000014
2024-08-06,0.61984694693155,0.3916480992390565,3.9,5.33,314.131,4.2,0.027174061702293275,48.665513893304684,-0.9919522456888524,-25.000000000000043
2024-08-07,0.607305316515063,0.3951074837084181,3.96,5.33,314.131,4.2,-0.02044093056399717,48.75105301787975,-0.9918954061656163,-12.99999999999999
2024-08-08,0.6443796180261026,0.2947862766956626,3.99,5.33,314.131,4.2,0.05925636420796328,53.03955642495636,-0.9944421428728812,0.0
2024-08-09,0.6520692896939089,0.2102792370973492,3.94,5.33,314.131,4.2,0.011862807396409162,53.15178898081504,-0.9960437975629899,14.000000000000012
2024-08-12,0.6521404553818333,0.2186804781888192,3.9,5.33,314.131,4.2,0.00010913227456517639,52.78191396953784,-0.9958569051074004,12.00000000000001
2024-08-13,0.6800026532260721,0.1546825017597728,3.85,5.33,314.131,4.2,0.04183673887422553,55.17734369785509,-0.9971966301493816,-4.999999999999982
2024-08-14,0.6864327979840317,0.1069928501294176,3.83,5.33,314.131,4.2,0.0094116296773812,54.97110270008873,-0.9980536528307764,-12.99999999999999
2024-08-15,0.7136668944170139,0.0832715518778181,3.92,5.33,314.131,4.2,0.03890798940561648,55.88332520010527,-0.9985099034178865,-7.000000000000028
2024-08-16,0.7170799766346878,0.0726464140374819,3.89,5.33,314.131,4.2,0.004771058754083457,55.53063662174651,-0.9986917777562624,-4.999999999999982
2024-08-19,0.7337898614731933,0.0689399508759958,3.86,5.33,314.131,4.2,0.023035317551537315,55.68656645491442,-0.9987620003303344,-4.0000000000000036
2024-08-20,0.730345804805361,0.099332845114321,3.82,5.33,314.131,4.2,-0.0047045681618402046,55.04783352338809,-0.9981955176297335,-3.000000000000025
2024-08-21,0.7376888648211535,0.1089696210562228,3.79,5.33,314.131,4.2,0.010004016129791193,55.115213745601764,-0.9980228758331737,-4.0000000000000036
2024-08-22,0.7221517784320521,0.1405979558851069,3.86,5.33,314.131,4.2,-0.021286807087364676,51.62326261472353,-0.9972764612547947,-6.000000000000005
2024-08-23,0.7419467185063122,0.0988386406001356,3.81,5.33,314.131,4.2,0.027042096411299035,51.92763530415796,-0.9980966080966097,-8.000000000000007
2024-08-26,0.7364479225814016,0.1060044411010467,3.82,5.33,314.131,4.2,-0.007438908569427722,51.432312093368225,-0.997938952444747,-4.0000000000000036
2024-08-27,0.7392205136077559,0.0882135027597993,3.83,5.33,314.131,4.2,0.0037577469584997294,51.43045325442366,-0.9982848002073127,1.000000000000023
2024-08-28,0.728817177916335,0.1297257393526462,3.84,5.33,314.131,4.2,-0.014173355229514496,51.508381579835785,-0.9974814634944106,4.999999999999982
2024-08-29,0.728749034125987,0.0936496110260297,3.87,5.33,314.131,4.2,-9.350352640541968e-05,49.910169731488644,-0.9981236366950893,1.000000000000023
2024-08-30,0.7462139400739578,0.077588341354495,3.91,5.33,314.131,4.2,0.023682929751112528,48.77151315162877,-0.9984091463163491,10.000000000000009
2024-09-03,0.7092449516934562,0.2189275804459118,3.84,5.33,314.131,4.2,-0.05081138617644664,49.37230615443125,-0.9955657817611125,2.0000000000000018
2024-09-04,0.7065031840223814,0.2337533859619195,3.77,5.33,314.131,4.2,-0.003873246984519398,39.303233573431676,-0.9940525660433208,-6.000000000000005
2024-09-05,0.7013479778519083,0.1986656666636739,3.73,5.33,314.131,4.2,-0.007323542930353636,38.945333305872694,-0.9948988582251082,-10.999999999999988
2024-09-06,0.6719539801261882,0.2599456125245732,3.72,5.33,314.131,4.2,-0.04281430971595985,41.5357776080303,-0.99374164569693,-14.999999999999991
2024-09-09,0.6913343158529652,0.1875463478741205,3.7,5.33,314.131,4.2,0.028433665092501278,37.634797018654794,-0.9950166770454174,-20.999999999999996
2024-09-10,0.6989064357050494,0.1784037528814359,3.65,5.33,314.131,4.2,0.010893357459705646,37.60865415436086,-0.9952563111631383,-18.999999999999993
2024-09-11,0.7170428072944981,0.1440573403544685,3.65,5.33,314.131,4.2,0.02561866338177049,38.366219644155365,-0.9962452036794193,-12.00000000000001
2024-09-12,0.7299248544729675,0.1287373303242753,3.68,5.33,314.131,4.2,0.017806047608665783,36.26666022261267,-0.9964502568051743,-4.999999999999982
2024-09-13,0.7392886573981039,0.1161353979921657,3.66,5.33,314.131,4.2,0.012746860326202394,36.35492202710935,-0.9968055110142839,-6.000000000000005
2024-09-16,0.7414763601485443,0.1304669989939879,3.63,5.33,314.131,4.2,0.0029548298565351037,34.00420585523014,-0.996163209940869,-7.000000000000028
2024-09-17,0.7419375017187042,0.1420805694276632,3.65,5.33,314.131,4.2,0.0006217301818035269,33.989214110172846,-0.9958198336399564,0.0
2024-09-18,0.7368873064890114,0.1574005323279197,3.7,5.33,314.131,4.2,-0.006830038060002689,33.18353349994573,-0.9952566675176959,5.000000000000027
2024-09-19,0.7664020290229085,0.1104521874688426,3.73,5.33,314.131,4.2,0.03927190205536787,35.76114146274435,-0.9969113908854417,4.999999999999982
2024-09-20,0.762970211040261,0.1060044411010467,3.73,5.33,314.131,4.2,-0.0044878854902683256,35.719839926272876,-0.9970323371739671,6.999999999999984
2024-09-23,0.7679274829194793,0.0995799473714137,3.75,5.33,314.131,4.2,0.006476316772227676,34.759840213837414,-0.9971352012334115,12.00000000000001
2024-09-24,0.7723711833055873,0.0872251172963968,3.74,5.33,314.131,4.2,0.005769936457011328,33.664139142944514,-0.9974089604095913,9.00000000000003
2024-09-25,0.7690693069187251,0.087719298245614,3.79,5.33,314.131,4.2,-0.004284150387907374,33.571315806285455,-0.9973870759563975,8.999999999999986
2024-09-26,0.7762206275332946,0.0867309127822114,3.79,5.33,314.131,4.2,0.0092557021285763,33.66017381579563,-0.9974233373464783,6.000000000000005
2024-09-27,0.773992582450209,0.1260192526261919,3.75,5.33,314.131,4.2,-0.0028745034591223678,33.18657771349267,-0.9962027041861881,2.0000000000000018
2024-09-30,0.78151514318204,0.1203360421028689,3.81,5.33,314.131,4.2,0.009672236600002939,33.2492936300662,-0.9963807940270331,6.000000000000005
2024-10-01,0.7648888138115224,0.1828514992492318,3.74,4.83,315.564,4.1,-0.02150404490554503,33.44793490568171,-0.9945332499670055,0.0
2024-10-02,0.7651332853254538,0.1739560065136399,3.79,4.83,315.564,4.1,0.0003195659933929312,27.61554289448868,-0.9937007935285475,0.0
2024-10-03,0.762162608912966,0.2132443699225887,3.85,4.83,315.564,4.1,-0.003890117389783072,27.616119663481538,-0.9922782645599347,6.000000000000005
2024-10-04,0.7779843580537649,0.1816159879637682,3.98,4.83,315.564,4.1,0.020546488202714652,27.911687299217135,-0.9934931920805496,23.0
2024-10-07,0.7609248396656694,0.2663701298191745,4.03,4.83,315.564,4.1,-0.022171830885356313,24.120358696210115,-0.9889566265089985,22.00000000000002
2024-10-08,0.77800294272386,0.2362243614029102,4.04,4.83,315.564,4.1,0.022195718831082716,23.474930360589756,-0.9899371645506779,29.999999999999982
2024-10-09,0.7906622760509479,0.2223869649152733,4.06,4.83,315.564,4.1,0.016140611786142373,23.69269793436917,-0.9906136917994184,26.999999999999957
2024-10-10,0.7869519902066342,0.224116633584986,4.09,4.83,315.564,4.1,-0.004703675371568222,22.8211252015527,-0.9901794222850266,23.99999999999998
2024-10-11,0.7977762762304486,0.2125030631513106,4.08,4.83,315.564,4.1,0.013660959534662606,22.558668778058323,-0.9905799821238565,10.000000000000009
2024-10-14,0.8116455773471305,0.193723762911629,4.08,4.83,315.564,4.1,0.017235561234592977,22.82415757205038,-0.9915123367729963,4.999999999999982
2024-10-15,0.797847441918373,0.2169508095191067,4.03,4.83,315.564,4.1,-0.01714636014393226,24.020509536282596,-0.9909681012723146,-0.9999999999999787
2024-10-16,0.8062675062303972,0.1907585829564528,4.02,4.83,315.564,4.1,0.01049817739568643,24.115416845982,-0.9920897663028273,-4.0000000000000036
2024-10-17,0.805958063918573,0.179145059652714,4.09,4.83,315.564,4.1,-0.0003838697529098332,23.853987511298648,-0.9924899323617127,0.0
2024-10-18,0.8131370348959666,0.1524586285758749,4.08,4.83,315.564,4.1,0.00886793867633748,20.29129319922115,-0.992486500141759,0.0
2024-10-21,0.8098291147139516,0.1608599167972814,4.19,4.83,315.564,4.1,-0.00407639403132101,20.273116084434495,-0.9920653580768085,11.000000000000032
2024-10-22,0.8089689315688271,0.1566592726865781,4.2,4.83,315.564,4.1,-0.0010627430988799252,20.27086733825401,-0.9922717035205031,16.999999999999993
2024-10-23,0.7923270394257911,0.1823572947350464,4.24,4.83,315.564,4.1,-0.020786277670657684,21.76038714983465,-0.9916197587166351,22.000000000000064
2024-10-24,0.7961764836534984,0.1784037528814359,4.21,4.83,315.564,4.1,0.00484663925138944,21.699454967305904,-0.9917784224004597,12.00000000000001
2024-10-25,0.7956381326002613,0.2092908280689783,4.25,4.83,315.564,4.1,-0.0006763992091358039,21.532916484115116,-0.9902804235448843,16.999999999999993
2024-10-28,0.8004035139833776,0.1961946912226831,4.28,4.83,315.564,4.1,0.005971517790962472,21.541265787372943,-0.9908921465823197,8.999999999999986
2024-10-29,0.8033122414955491,0.1848282701760371,4.28,4.83,315.564,4.1,0.003627489088159574,21.356760121195457,-0.9913456784115581,8.000000000000007
2024-10-30,0.7973554769929339,0.2097850325831637,4.29,4.83,315.564,4.1,-0.007442883907078536,19.97492817142383,-0.9894975826304456,4.999999999999982
2024-10-31,0.7638677146204542,0.2792191644083768,4.28,4.83,315.564,4.1,-0.04290597239304368,25.323765986980444,-0.9889740268271342,7.000000000000028
2024-11-01,0.7710930717256455,0.2475907824495562,4.37,4.64,316.449,4.2,0.009414456103194614,25.4903162042801,-0.9902868689244434,12.00000000000001
2024-11-04,0.7661079983887242,0.2500617578905469,4.31,4.64,316.449,4.2,-0.006485932009217911,24.520585597112195,-0.9898019663151929,2.999999999999936
2024-11-05,0.7877905667840874,0.2132443699225887,4.26,4.64,316.449,4.2,0.027909126473778554,25.132825078776293,-0.9915153044174622,-2.000000000000046
2024-11-06,0.8330558727708595,0.1089696210562228,4.42,4.64,316.449,4.2,0.05586843773235193,30.69272032113301,-0.9964496590749828,12.99999999999999
2024-11-07,0.8466899191612178,0.0825302686715081,4.31,4.64,316.449,4.2,0.01623382047143167,30.69766718915858,-0.9973115133419436,2.999999999999936
2024-11-08,0.8536337865071668,0.0761057513769069,4.3,4.64,316.449,4.2,0.008167745854594826,30.600589336572202,-0.9975129318412849,-7.000000000000028
2024-11-11,0.8554316644702507,0.0768470581481851,4.3,4.64,316.449,4.2,0.0021039318596631,30.396018944871887,-0.9974718051634472,-0.9999999999999787
2024-11-12,0.8500597882435492,0.0704225408535839,4.43,4.64,316.449,4.2,-0.006299526137114031,30.13090433597197,-0.9976627803776368,16.999999999999993
2024-11-13,0.8504898042686719,0.0533728857186465,4.44,4.64,316.449,4.2,0.0005057377170082521,29.31202693134774,-0.9981791472202297,2.000000000000046
2024-11-14,0.839284910245109,0.0605386862195576,4.43,4.64,316.449,4.2,-0.013262191886989134,29.703544365448604,-0.997961903620836,12.00000000000001
2024-11-15,0.814978277089272,0.105757338843954,4.43,4.64,316.449,4.2,-0.029388772943312096,31.623246060463927,-0.9966557089477233,12.99999999999999
2024-11-18,0.8220954502612279,0.0919199423563172,4.42,4.64,316.449,4.2,0.008695048846586903,31.617558547353212,-0.9970927564752146,12.00000000000001
2024-11-19,0.8293239803588746,0.1109463919830281,4.39,4.64,316.449,4.2,0.008754379571010107,31.694763136446685,-0.9964995355382401,-4.0000000000000036
2024-11-20,0.8293641715966407,0.1309612035081733,4.41,4.64,316.449,4.2,4.846147568677287e-05,31.687401205378745,-0.9958670891734112,-3.000000000000025
2024-11-21,0.8391425788692604,0.1237954265722305,4.43,4.64,316.449,4.2,0.011721282185989914,30.83680188208672,-0.9959854648012593,0.0
2024-11-22,0.845526337499422,0.0835186541349107,4.41,4.64,316.449,4.2,0.007578686973050382,30.87488933190433,-0.9972949326801762,-1.9999999999999574
2024-11-25,0.8511056669947439,0.0677044867204688,4.27,4.64,316.449,4.2,0.006576970836816751,30.872339141729142,-0.9978069531301257,-15.000000000000036
2024-11-26,0.8617070880722983,0.0553496566454518,4.3,4.64,316.449,4.2,0.012379118999760703,31.024001521915682,-0.9982159085246837,-8.999999999999986
2024-11-27,0.8546240623429557,0.0553496566454518,4.25,4.64,316.449,4.2,-0.008253728819107645,31.290401870418012,-0.9982310979298167,-16.000000000000014
2024-11-29,0.8650335929244082,0.0407709533865369,4.18,4.64,316.449,4.2,0.012106662851310221,31.20510356693491,-0.9986934523931612,-25.0
2024-12-02,0.8696040619138463,0.0365703092758336,4.19,4.64,316.449,4.2,0.005269664881621307,26.158721687175035,-0.9986019840834286,-21.999999999999975
2024-12-03,0.8704488333813312,0.035581923812431,4.23,4.64,316.449,4.2,0.0009709722458885185,26.190414822135022,-0.9986414142710577,-3.9999999999999147
2024-12-04,0.8817776252055267,0.0392883634089488,4.19,4.64,316.449,4.2,0.01293091954440613,25.90759948380368,-0.9984835197319801,-10.999999999999943
2024-12-05,0.8782560568648599,0.0415122365928468,4.17,4.64,316.449,4.2,-0.004001710962673462,24.95624507747148,-0.9983365992574612,-8.000000000000007
2024-12-06,0.8829472506624754,0.0224858105311041,4.15,4.64,316.449,4.2,0.005327272407640352,16.843737049920012,-0.9986650343409861,-2.999999999999936
2024-12-09,0.8713679435291957,0.0575735062643815,4.2,4.64,316.449,4.2,-0.013201134358942495,16.964971533611777,-0.9966063305116478,0.9999999999999787
2024-12-10,0.8658165665864554,0.057326427572257,4.22,4.64,316.449,4.2,-0.0063912564351823915,16.979368182782224,-0.9966237596737911,-1.0000000000000675
2024-12-11,0.8810658172314039,0.0425006220562494,4.26,4.64,316.449,4.2,0.017459261308035136,17.947795693350326,-0.9976319865245626,6.99999999999994
2024-12-12,0.8708728056113011,0.0509019102776558,4.32,4.64,316.449,4.2,-0.011636396963864414,18.327693167987768,-0.9972226777363032,15.000000000000036
2024-12-13,0.8708232464910481,0.0481838561445407,4.4,4.64,316.449,4.2,-5.690903439382524e-05,18.331228502689182,-0.9973714878881428,25.0
2024-12-16,0.8779373977654277,0.0699283363393984,4.39,4.64,316.449,4.2,0.008136265581458408,17.70308304721964,-0.996049934570556,18.99999999999995
2024-12-17,0.8706747202251677,0.0990857428572283,4.4,4.64,316.449,4.2,-0.008306838581346133,14.114181888645321,-0.9929797034189461,18.00000000000006
2024-12-18,0.8154548303370714,0.3894242731850951,4.5,4.64,316.449,4.2,-0.06552241995252053,27.503668793707238,-0.9858410062997052,24.00000000000002
2024-12-19,0.8138828392178241,0.3021991558886981,4.57,4.64,316.449,4.2,-0.0019296081302014106,27.304572827128908,-0.9889322877233061,25.0
2024-12-20,0.8336159814866466,0.1606128145401885,4.52,4.64,316.449,4.2,0.023956418985900056,28.632404143731126,-0.9943905229287093,11.999999999999922
2024-12-23,0.8469899935905552,0.1215715533883325,4.59,4.64,316.449,4.2,0.015916038175218188,28.88007966737815,-0.9957904702899537,20.000000000000018
2024-12-24,0.8674039693833424,0.059550300756155,4.59,4.64,316.449,4.2,0.02381592693674565,29.914769383649432,-0.9980093344530777,18.99999999999995
2024-12-26,0.8666457752814216,0.0709167218028011,4.58,4.64,316.449,4.2,-0.000874477969931618,29.85783854513419,-0.99762485413351,8.000000000000007
2024-12-27,0.8459905009671582,0.1010625137840335,4.62,4.64,316.449,4.2,-0.02412219823443018,30.747850199405804,-0.9967131843973278,4.999999999999982
2024-12-30,0.8262171674605694,0.1368915162885891,4.55,4.64,316.449,4.2,-0.02365047780581444,31.662293658291148,-0.9956765129599907,3.000000000000025
2024-12-31,0.8183851644169142,0.135656052133062,4.58,4.64,316.449,4.2,-0.009524566638368781,31.36687925475412,-0.9956751817408644,-0.9999999999999787
2025-01-02,0.8143376348030735,0.1499876531348842,4.57,4.64,316.449,4.2,-0.004958022154317812,31.24176974826031,-0.9951991307040717,-1.9999999999999574
2025-01-03,0.8372117374128145,0.1055102365868613,4.6,4.64,316.449,4.2,0.027701945543393988,33.006015354454576,-0.9968033028084797,1.9999999999999574
2025-01-06,0.8473953811504302,0.1032864105328998,4.62,4.64,316.449,4.2,0.01209037724759814,32.95982644327315,-0.99686629385896,0.0
2025-01-07,0.8268638535419208,0.1472695754368008,4.67,4.64,316.449,4.2,-0.02452733300752,33.87932568632507,-0.9956531137366691,12.00000000000001
2025-01-08,0.8297169781386864,0.1443044426115611,4.67,4.64,316.449,4.2,0.003444597888963936,33.82815904558165,-0.9957341916709946,8.999999999999986
2025-01-10,0.8014927569647938,0.1897702210580185,4.77,4.64,316.449,4.2,-0.03460871728705305,35.42006650304277,-0.9946422963084579,19.99999999999993
2025-01-13,0.8043334917814962,0.1811218305795193,4.79,4.64,316.449,4.2,0.0035380387911990137,35.50182552856286,-0.9948982389529857,19.00000000000004
2025-01-14,0.8064036427162145,0.1692611578887513,4.78,4.64,316.449,4.2,0.002570440614051868,34.76080609712696,-0.9951306895065721,16.000000000000014
2025-01-15,0.8395139700814007,0.105263181459705,4.66,4.64,316.449,4.2,0.04023870276964137,37.87137242193502,-0.9972205078736799,-0.9999999999999787
2025-01-16,0.8356241835210485,0.1171238070205366,4.61,4.64,316.449,4.2,-0.004644146565773224,37.87892609085821,-0.996907942776952,-5.999999999999961
2025-01-17,0.8539803981591809,0.101556718298219,4.61,4.64,316.449,4.2,0.021729269781968468,38.62105456917435,-0.997370431247124,-15.999999999999925
2025-01-21,0.8702508990900764,0.0790709313320831,4.57,4.64,316.449,4.2,0.01887331928105642,39.14542441652337,-0.9979800721920719,-21.999999999999975
2025-01-22,0.881740455865337,0.0800593167954857,4.6,4.64,316.449,4.2,0.013116185144168273,31.24826762642019,-0.9974379598334022,-18.00000000000006
2025-01-23,0.8917477718793694,0.0780825458686804,4.65,4.64,316.449,4.2,0.011285580667344426,31.282449799769687,-0.9975039504140991,-0.9999999999999787
2025-01-24,0.8863418993049332,0.0738819017579773,4.63,4.64,316.449,4.2,-0.006080558610810742,30.634244456786508,-0.9975882577465817,1.9999999999999574
2025-01-27,0.8588137722377664,0.149246346363606,4.53,4.64,316.449,4.2,-0.0315506645490442,32.455809992237825,-0.9954015522521453,-8.000000000000007
2025-01-28,0.8759631920787603,0.1124289583956479,4.55,4.64,316.449,4.2,0.01977196939600964,32.120780037279815,-0.9964998060985704,-2.000000000000046
2025-01-29,0.8671780825395059,0.1161353979921657,4.55,4.64,316.449,4.2,-0.010079715337049175,32.32686321593153,-0.9964074646767791,-4.999999999999982
2025-01-30,0.877036872287658,0.0983444596509184,4.52,4.64,316.449,4.2,0.011304678604285173,31.305271061488593,-0.996858533521152,-13.000000000000078
2025-01-31,0.8675555175467993,0.1129231629098333,4.58,4.64,316.449,4.2,-0.010869528200522557,30.29721490332436,-0.9962728203476735,-4.999999999999982
2025-02-03,0.8533335609829507,0.1670373318347898,4.54,4.64,316.449,4.2,-0.01652899136302735,30.736366904392824,-0.9945654822395122,0.9999999999999787
2025-02-04,0.8667355256394411,0.1321966676637004,4.52,4.64,316.449,4.2,0.015583369263803565,30.97394689133249,-0.9957320044446549,-3.000000000000025
2025-02-05,0.8740383944174672,0.0966147909812059,4.43,4.64,316.449,4.2,0.00839041938393583,29.728384984084038,-0.9967500827564991,-12.00000000000001
2025-02-06,0.8808739267353021,0.0899431714295119,4.45,4.64,316.449,4.2,0.0077902090088564375,29.582351652449535,-0.9969595665521722,-6.99999999999994
2025-02-07,0.8630563653401644,0.1156412406079168,4.49,4.64,316.449,4.2,-0.020434511032070116,29.153479678220318,-0.9960333640483298,-8.999999999999986
2025-02-10,0.8755732161965248,0.0976031764446085,4.51,4.64,316.449,4.2,0.014398773888226931,29.465267458390908,-0.9966875177161573,-3.000000000000025
2025-02-11,0.876210685490268,0.1027922060187143,4.54,4.64,316.449,4.2,0.000727794474269876,26.211596188667457,-0.9960783690821867,2.000000000000046
2025-02-12,0.8710956705575612,0.0995799473714137,4.62,4.64,316.449,4.2,-0.0058547598434872,26.444403611618366,-0.996234365923546,19.00000000000004
2025-02-13,0.8906213595577634,0.0800593167954857,4.52,4.64,316.449,4.2,0.022167565208677523,27.190708474167124,-0.9970556369698294,6.99999999999994
2025-02-14,0.8904852230719462,0.071905130831172,4.47,4.64,316.449,4.2,-0.0001528673100307515,23.951679179454448,-0.9969979085686463,-2.000000000000046
2025-02-18,0.8951114460716691,0.0862367318329942,4.55,4.64,316.449,4.2,0.005181722648718136,23.807964209939776,-0.9963778199986965,4.0000000000000036
2025-02-19,0.8996199661607909,0.0842599609061889,4.53,4.64,316.449,4.2,0.0050241830529256905,22.860852900317973,-0.9963142249646768,-0.9999999999999787
2025-02-20,0.891379553659684,0.0938967132831224,4.5,4.64,316.449,4.2,-0.009202091411677823,22.387896606515255,-0.9958059162531688,-12.00000000000001
2025-02-21,0.8590768284217929,0.1569063278137343,4.42,4.64,316.449,4.2,-0.03691196555626401,25.50686575600219,-0.9938484669455395,-9.999999999999964
2025-02-24,0.8498307284072575,0.1759327774404452,4.4,4.64,316.449,4.2,-0.010821170755775655,25.287676916021034,-0.9930427465510293,-6.99999999999994
